url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
45f23b28-745a-402b-bdde-c3c5248a4a54,gRXi57,https://dou.ua/early-area-black,bc860658-7179-40a2-b891-3c33c22610f9,2025-10-10 09:27:37.721486,2026-10-10 09:27:37.721486,True
4323b68e-e328-45e0-8828-9df51519c846,PmWs77,https://medium.com/oil-woman-coach,bbe3167e-f140-4ff9-a325-1fd99ed5f994,2025-09-20 13:12:05.927262,2026-09-20 13:12:05.927262,True
2068e5bc-1c53-46b4-8bf8-4c33a2ad31e6,oIVU19,https://aws.amazon.com/race-artist,1ef8d01d-ed0b-4930-9337-3aaf34640e73,2025-10-18 23:43:55.051679,2026-10-18 23:43:55.051679,True
686c8cf6-a188-41fa-89ed-02be265a9eee,czYF62,https://rozetka.com.ua/always-white-will,9f2214d9-e7f4-4e88-9579-5796ec0b25ca,2025-12-05 14:43:45.197852,2026-12-05 14:43:45.197852,True
46f5958f-d177-40ec-8f28-d5346ab36384,tKMg00,https://ukr.net/smile-turn-with,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-06 20:26:34.249829,2026-10-06 20:26:34.249829,True
b03d7fc7-7799-4346-89b7-2b5f49351fc6,FiGD88,https://ukr.net/government-feel,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-12-12 15:28:19.882628,2026-12-12 15:28:19.882628,True
ff05eee1-97f7-46ca-8f62-6b65e2478a2b,TlaV74,https://dou.ua/table-budget-give,08363c6a-13e9-4845-9552-c1c8ff6152a3,2025-10-14 15:20:16.145728,2026-10-14 15:20:16.145728,False
06a4d282-7ae7-4c1f-8c4a-af489fb58d44,NOzB32,https://youtube.com/find-out-represent,0412bc81-eccc-47c6-9929-188cda616f3a,2025-10-20 10:10:19.306468,2026-10-20 10:10:19.306468,True
fcb15ebc-bc64-4379-9eba-a5550cfbd35b,iEup12,https://medium.com/before-institution,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-05 11:00:57.404071,2026-11-05 11:00:57.404071,True
3d21291c-eba6-48c0-b630-a1a66de4ed48,tLUK45,https://rozetka.com.ua/identify-eat-likely,d546579b-917a-4fdb-8914-95f05a2bc522,2025-09-20 16:45:46.017316,2026-09-20 16:45:46.017316,True
2d6bb3b6-fd52-4b66-8481-399e883b7f19,tkzR17,https://google.com/ready-here-room-eat,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-09-21 02:42:39.269094,2026-09-21 02:42:39.269094,True
0b1cbc1c-6982-4620-a956-fc89e58859ff,OsxN41,https://youtube.com/want-view-score,7e94a10f-f052-4680-93b7-a7eca4700439,2025-11-04 07:27:14.184350,2026-11-04 07:27:14.184350,True
204667c7-d7b2-4e86-a65d-8f94b8346f61,ASJE95,https://medium.com/cell-mean-claim,1bff8efe-2009-49de-88ab-22b8662d837e,2025-10-09 23:02:38.689997,2026-10-09 23:02:38.689997,True
5a465326-5444-41a7-9807-e25f438128a2,YfHC39,https://medium.com/suffer-red-that,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-27 05:53:12.669214,2026-11-27 05:53:12.669214,True
f35d8c76-250b-493e-af19-45191e38382b,JGmK10,https://github.com/high-bank-whose,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-11-06 14:51:49.212793,2026-11-06 14:51:49.212793,True
ff399c43-1a37-4d6c-bbb7-42be6fa28be2,hRnT87,https://google.com/community,ca1419f1-1ca1-44e9-88f2-5fa0122d71e5,2025-11-07 09:11:44.390634,2026-11-07 09:11:44.390634,True
64028146-54ac-4e6c-8b6b-169a6edb743e,iGAD07,https://rozetka.com.ua/benefit-way-mrs,ca1419f1-1ca1-44e9-88f2-5fa0122d71e5,2025-11-11 13:36:31.347557,2026-11-11 13:36:31.347557,True
243d58c5-5f35-41b8-aa43-cf0dbe628bc5,zqaV40,https://ukr.net/operation-maintain,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-09 20:03:28.375328,2026-11-09 20:03:28.375328,True
d30f2d75-887c-497d-af26-488b34ca1b24,deEc18,https://github.com/baby-answer-land,1bff8efe-2009-49de-88ab-22b8662d837e,2025-10-09 16:40:35.576241,2026-10-09 16:40:35.576241,True
50ba0998-db39-4669-83ef-34e5b015b6d2,yCyy65,https://youtube.com/couple-specific,0b2ab310-e949-4cea-af8a-c9507894ba7d,2025-10-15 22:07:32.336787,2026-10-15 22:07:32.336787,True
d8708cb1-655a-4f43-9825-97440b4a7f66,lIzH51,https://aws.amazon.com/recently-two-notice,684da75c-7df2-42f6-af1c-f5b6a837e263,2025-09-27 07:20:58.942686,2026-09-27 07:20:58.942686,True
08d2d34f-b295-4a49-aa58-13fa38a5d261,DRUI04,https://aws.amazon.com/dog-they-about,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-10-01 13:04:45.951021,2026-10-01 13:04:45.951021,True
b3da0798-3ec1-4a22-a45f-53bbc5c65110,jrmU75,https://dou.ua/hundred-than-drug,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-10-28 06:07:34.559207,2026-10-28 06:07:34.559207,True
97450696-5364-4651-86e5-7648007e8287,pneg90,https://aws.amazon.com/almost-table-recent,3b7566a7-823b-434f-9f0e-b9fbb2e34920,2025-11-27 23:28:04.689965,2026-11-27 23:28:04.689965,True
9c9f7314-49af-4cdf-8319-e52a7ff388ce,VczC03,https://dou.ua/likely-piece,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-11-12 12:55:44.690799,2026-11-12 12:55:44.690799,True
29208783-4209-4226-9a39-3be716674ded,GsoU02,https://aws.amazon.com/director-somebody,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-10-11 04:10:57.229519,2026-10-11 04:10:57.229519,True
8b48c302-ffc6-4285-9d64-deebf8a970b0,tjQH53,https://rozetka.com.ua/participant-piece,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-10 22:24:28.969472,2026-11-10 22:24:28.969472,True
9e7ae884-a5de-4fca-80c3-a01fb28bf07f,JFdw26,https://ukr.net/first-face-ask-onto,3520bfb6-1aef-4705-9bb4-9fab2045fcec,2025-10-09 23:27:43.349708,2026-10-09 23:27:43.349708,True
b06cb0f6-5545-4696-809e-1b3499522f97,Ajty56,https://dou.ua/remain-i-stock,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-12-13 19:50:10.922853,2026-12-13 19:50:10.922853,True
e44fdc26-3d21-41b4-a50a-63da92697be9,TjZD34,https://ukr.net/note-material,3bdc23a2-3bb1-4480-87ee-8473d4a17307,2025-10-06 15:11:17.938739,2026-10-06 15:11:17.938739,True
58be57a1-49e7-4c9c-b1aa-bd106393c243,pqnv26,https://dou.ua/or-itself-keep-onto,75826fd7-bc59-4435-b030-28137a3461ec,2025-12-11 09:51:02.367593,2026-12-11 09:51:02.367593,True
8a5a0e59-5c79-41d6-8558-a10c73f12669,Umdr18,https://google.com/win-listen-throw,a46dc3b4-5b09-4292-9046-23be35d29b66,2025-11-17 06:53:39.701637,2026-11-17 06:53:39.701637,True
0ee050c6-5376-43f2-a4f2-d422dae4fe6b,ZWLU13,https://ukr.net/point-player-among,3b6cf39f-ce1c-4073-b668-5fa9b2d83f38,2025-10-24 00:41:33.173299,2026-10-24 00:41:33.173299,True
03287861-4692-43c1-98ee-30ebbd7a5be7,anmV54,https://medium.com/director-measure,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-11-19 12:20:34.260903,2026-11-19 12:20:34.260903,True
c29f4379-07e0-4d0a-84a3-84d3f66107a4,Tnzp39,https://rozetka.com.ua/somebody-measure,b90d413a-a031-4a7b-83d6-13cd504cc60e,2025-09-30 15:24:45.766871,2026-09-30 15:24:45.766871,True
b96ffc8f-8b6a-48da-b713-6d6e7b47286e,tqxG85,https://google.com/stand-fear-husband,3357b4c7-73f3-47ad-9905-eaffd3e11643,2025-11-08 18:30:03.578852,2026-11-08 18:30:03.578852,True
ba81e584-62fc-4d80-b946-b5c078edc1bf,nxuA75,https://ukr.net/man-billion-suggest,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-12-08 12:53:00.741567,2026-12-08 12:53:00.741567,True
183fd523-c477-49a9-851f-c24e1d19b317,LLUA48,https://youtube.com/treat-do-site-child,604787a1-3c29-45b3-998d-00f01a138732,2025-09-24 04:45:18.323501,2026-09-24 04:45:18.323501,True
94c4eb6e-d8fc-4f2b-9227-44e6c429fb19,FJPR93,https://youtube.com/deal-girl-drug,b3dfc358-51b8-4f19-8e34-f8181f833481,2025-10-16 15:37:30.227660,2026-10-16 15:37:30.227660,True
2dbf6790-a22e-43af-9b67-43e54911f340,kUYw77,https://aws.amazon.com/source-term-middle,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-10-20 11:08:54.872668,2026-10-20 11:08:54.872668,True
cfea28a1-7a65-47a2-8f2e-1ce1dab113ed,PdHc28,https://github.com/service-office,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-10-05 07:37:25.167649,2026-10-05 07:37:25.167649,True
03649478-5d00-40e9-b7d8-c85dd72126d4,AiOo00,https://rozetka.com.ua/bad-you-television,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-12-04 14:23:51.606194,2026-12-04 14:23:51.606194,True
0c041a23-72f2-4f98-a179-c7763cc9d3f9,dNOQ75,https://aws.amazon.com/city-act-discover,0c008843-0e78-4f57-b82d-f55256aaafb5,2025-09-26 04:49:13.714390,2026-09-26 04:49:13.714390,True
de24e10b-24ce-4cfa-b889-e657177647b9,aIJA70,https://youtube.com/while-meeting,6eec1825-6a69-4d66-ac34-32c9abc82ada,2025-12-13 03:14:30.335258,2026-12-13 03:14:30.335258,True
def49258-c04f-4978-a7d0-2c89a2ef25e8,GSRB40,https://medium.com/next-seven-face,2303b4cf-02f6-4904-8c97-4ef5ea6ce535,2025-09-21 03:36:28.128162,2026-09-21 03:36:28.128162,True
41f2a65d-7d20-47a1-8b26-fd28c9908d2f,jpmN18,https://google.com/where-country-both,147eb95c-7f6d-42bc-8065-8f3068ed0522,2025-12-01 15:19:55.027015,2026-12-01 15:19:55.027015,True
20bf7bf3-8e8d-46a0-9557-f64df73d6e5d,xzDK61,https://ukr.net/teacher-health,ba78b0f9-3166-4577-b2a2-605062e579c2,2025-11-06 11:09:16.742472,2026-11-06 11:09:16.742472,True
0c7c5382-02c0-4028-961c-14208886d535,fzyy10,https://rozetka.com.ua/same-draw-first,2b64a10f-2920-42ab-96af-7f3fe10888bf,2025-10-11 23:20:19.585244,2026-10-11 23:20:19.585244,True
49f753f0-aa5b-484d-b35a-d32ab4cce36b,FBPY21,https://github.com/arrive-public-act,5f6c8b0d-1d26-4cfb-abfb-0f65cd4ce647,2025-11-08 19:50:41.393783,2026-11-08 19:50:41.393783,True
a303c1e1-2b9f-4eda-b14b-6443b491dfc2,nSKE03,https://rozetka.com.ua/toward-beyond-want,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-10-19 21:33:15.317732,2026-10-19 21:33:15.317732,True
8c9fd171-881b-4568-aa98-fd3286fbe82f,KQcl48,https://ukr.net/window-bad-return,3ead4ec2-c0c1-4625-b84c-4d64e859d832,2025-10-14 11:34:30.129861,2026-10-14 11:34:30.129861,False
fc2dcebd-62c3-4084-a3a2-47cb73bcae65,WTze92,https://rozetka.com.ua/forward-admit,7e94a10f-f052-4680-93b7-a7eca4700439,2025-12-12 16:08:42.225116,2026-12-12 16:08:42.225116,True
215940f8-e811-41c6-b11e-6e9fd7ceda1d,vyWV68,https://ukr.net/organization-effect,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-10-17 00:26:52.093381,2026-10-17 00:26:52.093381,True
2eed459e-4025-4345-90b4-03c0cda3af3b,gBoe50,https://medium.com/risk-shake-bar,ab5774b5-a25a-49b7-adf2-664591bfa90b,2025-10-02 16:18:10.820773,2026-10-02 16:18:10.820773,True
0ba781a6-2663-4f47-aae7-273780bfeaaa,bOrY65,https://dou.ua/specific-positive,b0fed87a-cc83-445b-ba39-19944030fb5e,2025-10-20 17:41:24.196590,2026-10-20 17:41:24.196590,True
ae995e0c-029e-43fd-b74b-ee26cc6982e4,BlRL86,https://rozetka.com.ua/military-drive,969d9565-3445-4676-9862-101fc404dbe5,2025-12-18 09:59:42.790833,2026-12-18 09:59:42.790833,True
7b6c5c92-846a-4617-8c8b-a2d12bd4404c,frjy31,https://dou.ua/bed-sport-present,484903a4-1ace-41f8-a996-0b11cc92963e,2025-11-18 13:03:39.752836,2026-11-18 13:03:39.752836,True
6211f1b2-f5d2-471b-8b1a-26e4b0f8b007,xgfa65,https://rozetka.com.ua/protect-class,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-11-23 03:13:56.555558,2026-11-23 03:13:56.555558,True
735400d9-41c0-4bc5-94c3-f2f63b5cc426,flBC12,https://aws.amazon.com/light-here-sort,7e94a10f-f052-4680-93b7-a7eca4700439,2025-12-13 22:48:13.727815,2026-12-13 22:48:13.727815,False
4c7524dc-d913-4050-af35-17ab99371f43,JfMM15,https://youtube.com/music-involve-board,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-11-09 05:05:50.610552,2026-11-09 05:05:50.610552,True
bd454522-53eb-4475-9fbc-5a0f24019da2,yXfU46,https://medium.com/treat-image,1bff8efe-2009-49de-88ab-22b8662d837e,2025-11-29 16:23:50.519790,2026-11-29 16:23:50.519790,True
a97d0976-e3e2-4ea9-a1b5-3813e540924d,kirt26,https://youtube.com/west-eight-owner,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-12-10 04:27:48.884804,2026-12-10 04:27:48.884804,True
299aa26a-542f-4086-84c4-6e2aa6014b40,tEYe46,https://youtube.com/child-at-computer,465420e8-35bd-4445-8304-217fda334ea3,2025-10-14 05:46:06.254632,2026-10-14 05:46:06.254632,True
ceaab261-65cc-450b-b38f-0831cde29ce9,NmDg79,https://google.com/yet-employee-set,1bff8efe-2009-49de-88ab-22b8662d837e,2025-10-22 14:02:22.317963,2026-10-22 14:02:22.317963,True
ebec91c7-f6f3-4fb0-a570-537b9450626f,yZvC59,https://youtube.com/according,f4ac7661-a71c-476e-a38c-eaef327db59d,2025-10-02 06:40:01.551693,2026-10-02 06:40:01.551693,True
c9e9adf4-dd9f-46b0-b8c5-8a16c0245358,tuMS92,https://dou.ua/team-than-trade,d546579b-917a-4fdb-8914-95f05a2bc522,2025-10-20 05:02:23.875856,2026-10-20 05:02:23.875856,True
1b6519eb-0616-4ab9-b18c-ca353d5a3445,VSOF54,https://dou.ua/former-cost,f7768c72-2a03-40d0-af3a-4d368719fde3,2025-10-08 03:50:56.176147,2026-10-08 03:50:56.176147,True
f1159f2c-fc30-4016-bd4d-39bb1c709450,xhKm46,https://medium.com/station-eight-gas,ccd5d58f-1cc0-4328-af65-1083b68d7ab9,2025-12-16 04:22:40.752721,2026-12-16 04:22:40.752721,True
848cab93-f5b9-491d-bc14-eee8f2c094d3,UDTn80,https://dou.ua/offer-couple-rest,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-11-12 09:13:12.418331,2026-11-12 09:13:12.418331,True
97928a20-b973-44a1-b63e-11a1d32147cd,iOtp67,https://rozetka.com.ua/film-theory-room,f19d2715-2b35-4c61-9af6-19fc76f83305,2025-10-29 13:04:20.724706,2026-10-29 13:04:20.724706,False
5fe0638c-0694-4208-9309-9f5f0f606e8f,CMEL61,https://rozetka.com.ua/class-senior-land,9d07d930-a93c-4bce-8cdc-1bf940128a21,2025-10-12 19:48:07.782024,2026-10-12 19:48:07.782024,True
711d2da2-0536-4c58-acc9-87a5b050a7a1,cYxS68,https://rozetka.com.ua/move-wind-wife-true,d6da7761-7955-4898-9eb4-5d079cc100b1,2025-10-26 03:44:55.436833,2026-10-26 03:44:55.436833,True
857a5fea-effe-42e6-bc67-562db1dc8051,QQwk13,https://google.com/not-phone-pull-who,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-12-09 16:17:34.783446,2026-12-09 16:17:34.783446,True
bbb3ad44-4c73-4cd6-8cf1-d2e26fbd6f12,YBga65,https://rozetka.com.ua/another-order-quite,9ec30b9d-08b2-476e-9b7f-b2e06f82f845,2025-11-17 07:31:45.817919,2026-11-17 07:31:45.817919,True
1d00ec74-bacb-4d53-a8aa-b91d94c85ba3,SKoC89,https://youtube.com/doctor-mrs-skin,7195c160-033f-4494-ba59-838fdbc58b74,2025-09-28 22:59:59.599531,2026-09-28 22:59:59.599531,True
d70b7c40-abb2-4481-8a93-eb114c0b8505,wbEg82,https://google.com/major-sport-respond,d2bddcec-7d46-4479-9692-7f6d5bdd3c29,2025-10-23 18:06:28.759252,2026-10-23 18:06:28.759252,True
47b4aa77-83f8-4094-a4db-6011f2090dfa,tvDY25,https://dou.ua/wife-bed-business,94ac623e-a5da-4004-b01c-f66512b46664,2025-10-16 16:08:35.946751,2026-10-16 16:08:35.946751,True
7cce0856-4648-498c-aa21-85b8da4d0fea,USCu17,https://aws.amazon.com/meeting-happen,33eaff85-f817-4f76-8384-98d048acc187,2025-10-08 16:50:35.328596,2026-10-08 16:50:35.328596,True
0d13b469-aa40-4e22-9366-421b3ac961d9,PgRZ05,https://youtube.com/another-take-see,709359be-06e6-4e60-b735-ef7bc88b3b70,2025-09-26 03:06:22.668162,2026-09-26 03:06:22.668162,True
940c2cd9-3c11-4408-b46b-8863eab76732,vJBD82,https://dou.ua/sit-either-name,31a69b8d-a8f4-45eb-93f1-46c6003adfba,2025-10-04 21:00:52.426007,2026-10-04 21:00:52.426007,True
ee17c614-7150-4e5c-a3ea-2b187ff88e1b,OQBz22,https://medium.com/interview,8e6ad181-ac06-4307-af2a-8667004ca998,2025-10-10 22:49:03.736671,2026-10-10 22:49:03.736671,True
ea5c975f-9baf-4049-aff3-9ed93c1f7356,yaTn96,https://ukr.net/positive-use-decade,8e87c095-ba1e-4bd8-8971-2b6430efedf8,2025-09-22 17:03:54.125286,2026-09-22 17:03:54.125286,True
fd9e91f6-f282-4759-877b-2805f7cac954,gZIl19,https://github.com/soldier-score-table,484903a4-1ace-41f8-a996-0b11cc92963e,2025-10-08 14:30:15.111560,2026-10-08 14:30:15.111560,True
340e13f5-198c-4f94-87e3-7cf75b9c908e,OuMy78,https://dou.ua/debate-lot-build,7195c160-033f-4494-ba59-838fdbc58b74,2025-10-23 00:07:21.596712,2026-10-23 00:07:21.596712,True
9bd2fc80-8d9a-47d8-b8f1-000dc1859d7c,lRTZ79,https://youtube.com/people-build-happen,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-11-14 02:26:09.282777,2026-11-14 02:26:09.282777,True
b1aa09a5-00a9-459a-a77b-36d276f10fd5,uhpt12,https://medium.com/possible,396fea15-053c-4377-8758-631689c4cd22,2025-10-16 20:29:26.034622,2026-10-16 20:29:26.034622,True
28cdc66d-180e-4bd8-8716-2733752ce812,MiKy66,https://ukr.net/hour-rule-chance,ee6415b5-d1c4-40e4-a0f7-a0eac9378eec,2025-09-30 14:37:09.677277,2026-09-30 14:37:09.677277,True
59cf1096-856a-4bed-9ca8-be68397c5c61,kFsi28,https://ukr.net/message-prove-note,e0091588-d1ba-4c2b-afa7-3411f15b13bd,2025-10-28 03:46:24.569401,2026-10-28 03:46:24.569401,True
5dec1a92-12ef-442c-9507-6069ee7be103,aFim05,https://medium.com/thousand-little,ed41ddc3-8840-4b1b-831e-b456b00aa29d,2025-10-06 22:08:33.557788,2026-10-06 22:08:33.557788,True
197e7808-de73-4dcd-88a5-d38fccdd8cf9,TCFk76,https://github.com/or-mouth-read-miss,96858bd5-9b88-42cf-b24f-8989122f4ba5,2025-12-02 10:52:34.154524,2026-12-02 10:52:34.154524,True
57cf12b9-d05a-45ee-abc5-0a324fcde837,roIs40,https://google.com/allow-stuff-sort,fc408f14-a9d2-4736-bd99-bc6c35e5385a,2025-09-27 12:34:41.786116,2026-09-27 12:34:41.786116,True
b26f405f-46ae-44af-91e7-55a1ab8d7eb3,GhKh78,https://ukr.net/lot-others,4bfc41d1-b593-44bb-8565-d6221188da04,2025-10-05 05:20:28.008547,2026-10-05 05:20:28.008547,True
06cbdf2d-2e92-4caa-acfe-19c8ac8804af,InBg07,https://aws.amazon.com/of-than-hit-occur,560c29ae-4ec4-47bd-9c8e-9d203df683e8,2025-10-14 04:38:59.159439,2026-10-14 04:38:59.159439,True
37a474ac-90f1-4db6-a2f4-0a60a75aeda4,qwfC07,https://dou.ua/ready-society-end,a3cd45c7-fbb4-4594-8be6-62f025fb4762,2025-11-25 07:44:43.112799,2026-11-25 07:44:43.112799,True
a06e00d9-3899-4a52-b389-ab4703c3c9da,SwTN39,https://medium.com/buy-stand-task,396fea15-053c-4377-8758-631689c4cd22,2025-12-06 23:02:13.697646,2026-12-06 23:02:13.697646,True
aa812877-f002-4f3c-9f27-e25da28d744a,ZdKw33,https://google.com/company-power-chair,1344f1d3-ff98-4b58-9a1a-bdc2aa0f85f5,2025-11-16 00:47:39.426090,2026-11-16 00:47:39.426090,True
d0cb83cc-22fc-417a-8446-1d0cb80e4024,sKrG54,https://dou.ua/picture-nothing,b70b6a33-248d-4233-8c4e-ad3203b18be1,2025-11-06 23:44:10.480352,2026-11-06 23:44:10.480352,True
0cfa33ec-2e07-4a3f-a7d3-49ed1af4c5b4,drPi26,https://google.com/respond-teacher,747db27e-86bc-413a-8fc6-d08e30e56a55,2025-12-17 18:39:52.038388,2026-12-17 18:39:52.038388,True
b34d00dd-5b20-49bf-bfd8-fd154202c380,WRzF53,https://medium.com/cause-enjoy-child,d30193aa-4fd8-42a0-83ca-a9562be5ca61,2025-11-22 05:05:27.677035,2026-11-22 05:05:27.677035,True
db869972-f177-4547-b4b9-0b68348bbf10,CeOY66,https://google.com/project-exist,4cd6362d-b63f-43d0-80a8-779c11e4b31e,2025-10-02 21:06:01.618794,2026-10-02 21:06:01.618794,True
d258a0f6-ed5b-4a12-8e4d-61b92d55f8d8,DFuL45,https://ukr.net/better-interesting,6d505595-1e6e-44f8-9556-0c3f874a079d,2025-12-08 07:04:47.632246,2026-12-08 07:04:47.632246,True
77108f1f-efac-49f9-83fc-f3540440cbf8,OQSw17,https://medium.com/staff-throw,49933964-46d8-4993-812d-f2934971105b,2025-09-20 07:21:05.710064,2026-09-20 07:21:05.710064,True
99db0ced-6bdb-410e-b525-19f8ec02c164,nFru36,https://ukr.net/stuff-nor,ca0c549b-ea06-4514-a479-d006bdc235bf,2025-12-05 14:14:21.120612,2026-12-05 14:14:21.120612,True
4d5d35d5-a3f2-419b-a6ec-fbd33c182534,FYvR29,https://rozetka.com.ua/green-officer,bc860658-7179-40a2-b891-3c33c22610f9,2025-12-03 15:13:54.966172,2026-12-03 15:13:54.966172,True
ffd6c86f-2daf-4fe3-a00a-4dd8e2d1f7d6,hkCD70,https://github.com/any-bit-produce,f798916d-5d34-4d88-a0c5-d2182624d2c5,2025-11-27 16:28:42.278357,2026-11-27 16:28:42.278357,True
6dbd0846-4cf4-418c-8931-1eb1ecf3b890,krfP24,https://google.com/later-degree-risk,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-09-20 03:28:11.043438,2026-09-20 03:28:11.043438,True
21c7d8e2-8fe6-406d-964e-44fe96781f13,zOtU20,https://ukr.net/beautiful-hot-red,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-10-22 12:33:00.541297,2026-10-22 12:33:00.541297,True
fc0b2576-34b3-4af8-bdfe-d58c9f4d50ca,nEei10,https://dou.ua/east-laugh-reality,2b5597c7-9a19-4273-b0b5-d69bbfe015d2,2025-11-22 00:48:11.104975,2026-11-22 00:48:11.104975,True
5d359cff-3dc2-4174-a802-ad44a6d0ab4e,SvhB00,https://medium.com/natural-response,c31f6b23-b78d-41b0-8a6f-478e3b0afda5,2025-11-12 12:21:26.767436,2026-11-12 12:21:26.767436,True
7a39c735-35c3-4326-9c7a-0c2bbb563825,guxt11,https://google.com/mean-avoid-drop,31f668fd-80a7-412b-a00f-191bdd2cc2e4,2025-11-21 13:07:00.064726,2026-11-21 13:07:00.064726,True
9d8cfea0-c4b9-485d-ad6a-7529ac8c09f5,HKaN21,https://youtube.com/staff-tax-some-two,8b7ad7e9-761c-440e-822e-3b421931a6c1,2025-10-02 10:12:32.395926,2026-10-02 10:12:32.395926,True
af112c4b-f5f9-4631-8e30-19407e4b6cf5,NRCn26,https://aws.amazon.com/less-have-seven,a2089bb0-d436-45e6-b576-3503ecf3470f,2025-11-17 14:03:12.177515,2026-11-17 14:03:12.177515,False
bd408b17-2e2b-4ae2-8811-d2a879f8d45e,UywB19,https://ukr.net/black-challenge,fc408f14-a9d2-4736-bd99-bc6c35e5385a,2025-09-27 21:15:21.148232,2026-09-27 21:15:21.148232,True
8daa0e89-2944-4466-b7b9-893f8a352c23,JMMU13,https://medium.com/challenge-end,75826fd7-bc59-4435-b030-28137a3461ec,2025-10-18 09:20:15.523785,2026-10-18 09:20:15.523785,True
e06a6fc0-8f17-48fb-bb5c-e84009ddca51,HMGm43,https://youtube.com/start-yeah-rock,b00ce035-371e-4d33-a7bb-475470db254d,2025-11-13 18:24:38.937167,2026-11-13 18:24:38.937167,True
72e12c4c-466c-4452-bf35-2263ad1ba873,yhpF37,https://rozetka.com.ua/find-race-arm-step,ed41ddc3-8840-4b1b-831e-b456b00aa29d,2025-11-26 09:21:07.152270,2026-11-26 09:21:07.152270,True
5ec20db4-b661-4fdb-a7f4-636aec3f7cea,iyKA55,https://github.com/avoid-news-visit,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-11-16 12:16:03.197175,2026-11-16 12:16:03.197175,True
b5d80eaa-5f4f-426a-bb0d-f9cb4047064a,bLea71,https://aws.amazon.com/result-consider,33edbc30-8c1a-4387-9bd2-2179342801fb,2025-10-22 23:18:02.311107,2026-10-22 23:18:02.311107,True
763e9780-ee8e-42cb-9c5e-966fa7b3cce5,sOTG68,https://rozetka.com.ua/among-win-as,7c150345-e011-4fd3-a663-ed0f7e551f1e,2025-10-13 16:19:47.715212,2026-10-13 16:19:47.715212,True
e229fdd6-fc4c-4c4e-8d09-16e5af7e61ae,INjr18,https://rozetka.com.ua/land-science,03bbea40-e432-4c28-a223-7c327820199f,2025-11-28 02:58:02.365177,2026-11-28 02:58:02.365177,True
057eee5d-bdb4-4ff7-b33a-bbaf9c0cdf5a,uzLO28,https://github.com/bar-much-will,ad7d5226-6a9c-4620-8675-7fbc46340c0d,2025-09-27 14:34:45.845696,2026-09-27 14:34:45.845696,True
db54eb42-74eb-4dbd-b519-d3ffe3635821,SBUp14,https://google.com/rate-responsibility,97b671b5-a471-4108-bee9-42c3ce0c0197,2025-11-27 18:34:25.843637,2026-11-27 18:34:25.843637,True
7795678f-c9f3-4b2b-831a-9722382ae108,NMdt17,https://github.com/before-window,5aa45d8d-5327-4c89-a0f6-99e2ff0b254f,2025-09-25 07:05:11.620724,2026-09-25 07:05:11.620724,True
569513fa-4e2d-4230-933f-5ac1bd5546e9,SakF02,https://google.com/really-sit-continue,02dcf4f7-5583-43e1-9649-485c587a6e24,2025-11-19 00:44:29.805210,2026-11-19 00:44:29.805210,True
7fb5cfae-1026-40a0-a5f6-974c17e998d4,xiVX42,https://dou.ua/necessary-nation,3f9c85fb-763a-4354-a6b1-3e7a594f106c,2025-12-14 20:31:28.984844,2026-12-14 20:31:28.984844,True
ed84e135-5b7e-487c-873f-3d76da5bc703,ZBrH05,https://github.com/significant-various,85a958a8-bf9f-44f5-9748-bbce5fc30c01,2025-12-07 16:41:00.398567,2026-12-07 16:41:00.398567,True
ed1c4f42-8224-4362-ace3-1862b55bc367,GxdF77,https://ukr.net/seem-part-product,2b6c84e2-7bf8-4eb4-9e75-3cb67a90fe8b,2025-09-25 19:58:23.587422,2026-09-25 19:58:23.587422,True
