url_id,short_code,original_url,user_id,created_at,expiration_date,is_active
28a908eb-0e77-4b67-bffb-d52913459fd0,mIrJ73,https://youtube.com/letter-reality,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-10-21 04:19:35.685607,2026-10-21 04:19:35.685607,True
48ebad71-ab5a-44ad-8ed4-d531a238ae6d,pdQH93,https://youtube.com/certain-boy-power,9779d032-609c-4f4b-b045-ee73e7533401,2025-11-21 15:54:41.033830,2026-11-21 15:54:41.033830,True
32e000dd-23d6-4052-ac9f-cd9c94151c48,gRXi57,https://medium.com/early-area-black,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-10-10 07:37:55.721486,2026-10-10 07:37:55.721486,True
de11e25d-f3ea-4311-99be-6666cfb85f48,PmWs77,https://aws.amazon.com/oil-woman-coach,67da7106-d681-40a4-871b-1f6047245c08,2025-09-20 11:22:23.927262,2026-09-20 11:22:23.927262,False
3b2f8849-05ae-4b6f-8adc-6bfb79818a6a,oIVU19,https://rozetka.com.ua/race-artist,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-10-18 21:54:13.051679,2026-10-18 21:54:13.051679,True
f6350315-29e4-44ec-96b2-111474dd1905,czYF62,https://aws.amazon.com/always-white-will,70de9f1e-873c-4785-831d-133c6a7a1364,2025-12-05 12:54:03.197852,2026-12-05 12:54:03.197852,True
d27b0099-36dd-4db8-a3b4-987a29ac8db7,tKMg00,https://dou.ua/smile-turn-with,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-10-06 18:36:52.249829,2026-10-06 18:36:52.249829,True
9a4c5088-a3a5-43b6-ba52-b040dac24d25,FiGD88,https://aws.amazon.com/government-feel,431ab5ae-9e19-4275-94a7-fce2d0b0dc99,2025-12-12 13:38:37.882628,2026-12-12 13:38:37.882628,True
31c217c8-d3f3-4648-8556-a358ca00f8b3,TlaV74,https://dou.ua/table-budget-give,826c001d-c0b1-47e6-bda5-ac2508aff0ac,2025-10-14 13:30:34.145728,2026-10-14 13:30:34.145728,False
cb80fd22-b747-42b5-adbc-f8dc7a943a75,NOzB32,https://medium.com/find-out-represent,70de9f1e-873c-4785-831d-133c6a7a1364,2025-10-20 08:20:37.306468,2026-10-20 08:20:37.306468,True
db02688d-e681-4d01-b404-f4c94021a558,iEup12,https://youtube.com/before-institution,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-11-05 09:11:15.404071,2026-11-05 09:11:15.404071,True
0e7c6dc2-3194-457c-905d-33fddd45653a,tLUK45,https://medium.com/identify-eat-likely,c05de3a0-0c39-4197-895f-1b553b924a62,2025-09-20 14:56:04.017316,2026-09-20 14:56:04.017316,True
bee0ee68-ec84-4613-bdc0-100a0c74eee0,tkzR17,https://youtube.com/ready-here-room-eat,d9d3ece5-fe77-4f2f-ad23-0c68fc8bbe75,2025-09-21 00:52:57.269094,2026-09-21 00:52:57.269094,True
b32e1dd9-1b57-4edb-a36f-7019cdb021f9,OsxN41,https://youtube.com/want-view-score,18a58cee-28df-40c0-b390-82417a2c16e1,2025-11-04 05:37:32.184350,2026-11-04 05:37:32.184350,True
ec4d413a-c51f-4f81-ac5d-4aca3ab1c5ab,ASJE95,https://aws.amazon.com/cell-mean-claim,654f9422-faec-4d83-8d7a-da74a9d863ee,2025-10-09 21:12:56.689997,2026-10-09 21:12:56.689997,True
e3e69596-9ea0-44a9-a77f-433d78437a66,YfHC39,https://aws.amazon.com/suffer-red-that,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-11-27 04:03:30.669214,2026-11-27 04:03:30.669214,True
f2ae2087-4bbe-4fae-8258-4a9f5b14e996,JGmK10,https://dou.ua/high-bank-whose,e15ba074-a791-44b7-be49-9be17a4982aa,2025-11-06 13:02:07.212793,2026-11-06 13:02:07.212793,True
b9320d91-95a3-413a-ac2e-9fe3e83f73ef,hRnT87,https://rozetka.com.ua/community,16212224-7304-40f6-a155-843588c0d7e8,2025-11-07 07:22:02.390634,2026-11-07 07:22:02.390634,True
2c9f9ed1-105b-43bc-b705-5ab28c8e1cdb,iGAD07,https://aws.amazon.com/benefit-way-mrs,1f24eb17-3454-4436-82e5-720d871f7df8,2025-11-11 11:46:49.347557,2026-11-11 11:46:49.347557,True
8c8a8432-72ff-482f-86e6-c3da4f1b4012,zqaV40,https://medium.com/operation-maintain,4b88f8d8-8f24-4334-8e30-152f679589d8,2025-11-09 18:13:46.375328,2026-11-09 18:13:46.375328,True
18da2223-e0d2-45fa-a4ac-26a715ab76c3,deEc18,https://stackoverflow.com/baby-answer-land,dd522798-add4-48b4-9589-243256e74e09,2025-10-09 14:50:53.576241,2026-10-09 14:50:53.576241,False
3548ab67-11ec-4d23-801a-ce4a44136fef,yCyy65,https://aws.amazon.com/couple-specific,b919c032-fa1b-450d-b51c-a1a3e9bbb5c3,2025-10-15 20:17:50.336787,2026-10-15 20:17:50.336787,True
46487a9f-d4fd-4885-b803-28c85bb0b166,lIzH51,https://github.com/recently-two-notice,339bce14-94ed-44ed-830b-c3f3938096a1,2025-09-27 05:31:16.942686,2026-09-27 05:31:16.942686,True
14c0e7ef-ff28-4a5c-9b32-e435ceacfa76,DRUI04,https://github.com/dog-they-about,244514cd-d12b-41a9-ade4-d0cda182e2f0,2025-10-01 11:15:03.951021,2026-10-01 11:15:03.951021,True
ea4f60af-02cb-440e-9afd-0a20d8f71104,jrmU75,https://rozetka.com.ua/hundred-than-drug,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-10-28 04:17:52.559207,2026-10-28 04:17:52.559207,True
396ae168-fb97-462d-a5d1-e5284b2714ed,pneg90,https://github.com/almost-table-recent,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-11-27 21:38:22.689965,2026-11-27 21:38:22.689965,True
57ef3e2d-7b33-466e-8278-b3fb859c17b7,VczC03,https://rozetka.com.ua/likely-piece,2619b31f-71c3-4be6-9eaa-7dc694c73f31,2025-11-12 11:06:02.690799,2026-11-12 11:06:02.690799,True
36d9b588-f1fb-46c2-a802-12ba032d7655,GsoU02,https://stackoverflow.com/director-somebody,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-10-11 02:21:15.229519,2026-10-11 02:21:15.229519,True
8e7c0027-fba4-431c-9dab-f653ad178bca,tjQH53,https://dou.ua/participant-piece,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-11-10 20:34:46.969472,2026-11-10 20:34:46.969472,True
2f857781-da9c-4343-9e0e-686ff3f3403a,JFdw26,https://aws.amazon.com/first-face-ask-onto,32a5df24-fb15-49d7-b05a-5b67ce8d8008,2025-10-09 21:38:01.349708,2026-10-09 21:38:01.349708,True
0ffb410c-e42c-4af4-8625-1ec5455b507d,Ajty56,https://medium.com/remain-i-stock,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-12-13 18:00:28.922853,2026-12-13 18:00:28.922853,True
6d09b32f-e959-46dc-957b-4f81d3208277,TjZD34,https://github.com/note-material,2e8d4da9-e777-4fc2-b2fb-50f8a7c6e19d,2025-10-06 13:21:35.938739,2026-10-06 13:21:35.938739,True
18187472-3b3b-4915-b2b9-e4a9f700b6c8,pqnv26,https://dou.ua/or-itself-keep-onto,49b8c227-24cb-48df-b728-6811b66651cd,2025-12-11 08:01:20.367593,2026-12-11 08:01:20.367593,True
84ebac14-3d3c-4e8b-8ff9-5d3f4d6db2d1,Umdr18,https://dou.ua/win-listen-throw,339bce14-94ed-44ed-830b-c3f3938096a1,2025-11-17 05:03:57.701637,2026-11-17 05:03:57.701637,True
738f7483-6d9d-4313-b7cb-a785dcdcdf7e,ZWLU13,https://youtube.com/point-player-among,659e9a7e-9bd2-471a-af01-32909c096bca,2025-10-23 22:51:51.173299,2026-10-23 22:51:51.173299,True
4ad8f67e-aa2f-4a0d-8f4d-81ce37d0e453,anmV54,https://stackoverflow.com/director-measure,a9d765f7-4cb2-48fd-896f-856faef642f4,2025-11-19 10:30:52.260903,2026-11-19 10:30:52.260903,True
462feed4-421b-4a8f-846a-54840e2f3c68,Tnzp39,https://rozetka.com.ua/somebody-measure,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-09-30 13:35:03.766871,2026-09-30 13:35:03.766871,True
8c0f5ecf-61e1-472b-b938-c4ac824be968,tqxG85,https://dou.ua/stand-fear-husband,c25e7b5d-99c0-4dcd-aa0b-3a0fb94099da,2025-11-08 16:40:21.578852,2026-11-08 16:40:21.578852,True
3613afad-098e-4fc7-b81d-baf07fe14d71,nxuA75,https://medium.com/man-billion-suggest,f02919bc-5eac-40ad-bc4b-b550a864f793,2025-12-08 11:03:18.741567,2026-12-08 11:03:18.741567,True
470c165a-4a2d-426c-84ad-3d92a6f52a73,LLUA48,https://stackoverflow.com/treat-do-site-child,fd6e7070-af8b-4b27-aaa9-30cc67d114bd,2025-09-24 02:55:36.323501,2026-09-24 02:55:36.323501,True
fc1df58a-c123-4f17-a8d0-415c0e452dee,FJPR93,https://github.com/deal-girl-drug,49b8c227-24cb-48df-b728-6811b66651cd,2025-10-16 13:47:48.227660,2026-10-16 13:47:48.227660,True
38838b63-c5a2-485f-8e7b-43fd5df3d25a,kUYw77,https://aws.amazon.com/source-term-middle,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-10-20 09:19:12.872668,2026-10-20 09:19:12.872668,True
385e5888-9a79-48b2-8220-cc6688182bcd,PdHc28,https://youtube.com/service-office,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-10-05 05:47:43.167649,2026-10-05 05:47:43.167649,True
361b90d9-271e-4f26-8bef-4936a8fcde15,AiOo00,https://medium.com/bad-you-television,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-12-04 12:34:09.606194,2026-12-04 12:34:09.606194,True
dd010ed3-c5ed-43fd-b940-b0fb31babf51,dNOQ75,https://google.com/city-act-discover,3a5d53c6-8222-4abc-99e1-9bab4a9590ab,2025-09-26 02:59:31.714390,2026-09-26 02:59:31.714390,True
468206e8-51da-4c58-8d34-d21f24f105de,aIJA70,https://dou.ua/while-meeting,88a88f50-f026-4b9f-afdf-4c067e82e9d9,2025-12-13 01:24:48.335258,2026-12-13 01:24:48.335258,True
d8f9f051-123a-4a26-b4f7-80b2e822b78b,GSRB40,https://dou.ua/next-seven-face,339bce14-94ed-44ed-830b-c3f3938096a1,2025-09-21 01:46:46.128162,2026-09-21 01:46:46.128162,True
73a91d04-b6e4-456b-bec8-61ea18bdf5f3,jpmN18,https://stackoverflow.com/where-country-both,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-12-01 13:30:13.027015,2026-12-01 13:30:13.027015,True
67aa1329-59fb-4250-a9c8-753da06c9402,xzDK61,https://aws.amazon.com/teacher-health,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-11-06 09:19:34.742472,2026-11-06 09:19:34.742472,True
c4a3f486-314d-4736-9803-e5fc7643fa58,fzyy10,https://rozetka.com.ua/same-draw-first,9c68a366-1084-4cfd-aa4b-20b062aa2d93,2025-10-11 21:30:37.585244,2026-10-11 21:30:37.585244,True
4404ea66-5ff9-4e79-be53-32d8ed66c240,FBPY21,https://stackoverflow.com/arrive-public-act,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-11-08 18:00:59.393783,2026-11-08 18:00:59.393783,True
f58f873a-3a1c-4b11-96c0-46f29543fa89,nSKE03,https://medium.com/toward-beyond-want,c5e287cf-f1b2-40e2-8354-85307d529f7f,2025-10-19 19:43:33.317732,2026-10-19 19:43:33.317732,True
d6717e7c-7157-4747-af24-390381860666,KQcl48,https://github.com/window-bad-return,f7372a7e-c38f-456e-b4fd-ce5c25b87947,2025-10-14 09:44:48.129861,2026-10-14 09:44:48.129861,False
06a485f0-c6c2-46f5-b588-7eeb877261ec,WTze92,https://dou.ua/forward-admit,9095b914-0317-4560-9859-9fe47344e840,2025-12-12 14:19:00.225116,2026-12-12 14:19:00.225116,True
0dfc3941-a79c-4b86-b46b-7b6d788106eb,vyWV68,https://youtube.com/organization-effect,e15ba074-a791-44b7-be49-9be17a4982aa,2025-10-16 22:37:10.093381,2026-10-16 22:37:10.093381,True
6309fc2c-33e1-427f-80df-d3d15997af1d,gBoe50,https://github.com/risk-shake-bar,70de9f1e-873c-4785-831d-133c6a7a1364,2025-10-02 14:28:28.820773,2026-10-02 14:28:28.820773,True
26024e92-b4c4-4f0c-8ac1-35b35eb2cc4b,bOrY65,https://stackoverflow.com/specific-positive,9779d032-609c-4f4b-b045-ee73e7533401,2025-10-20 15:51:42.196590,2026-10-20 15:51:42.196590,True
ce74751a-d8c9-462d-a0f4-13fe5eb977f1,BlRL86,https://stackoverflow.com/military-drive,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-12-18 08:10:00.790833,2026-12-18 08:10:00.790833,True
0adbd1fc-b8ca-4e74-9fd2-7887cd709ed6,frjy31,https://stackoverflow.com/bed-sport-present,16212224-7304-40f6-a155-843588c0d7e8,2025-11-18 11:13:57.752836,2026-11-18 11:13:57.752836,True
0b41a243-cba2-4e5f-b5ba-801ae3e7ab62,xgfa65,https://rozetka.com.ua/protect-class,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-11-23 01:24:14.555558,2026-11-23 01:24:14.555558,True
b8fee633-4b5b-43f6-af39-206feb7a245f,flBC12,https://aws.amazon.com/light-here-sort,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-12-13 20:58:31.727815,2026-12-13 20:58:31.727815,False
8e316915-d641-4f72-a9bc-3adf36590369,JfMM15,https://rozetka.com.ua/music-involve-board,d45557a7-c7cc-4b32-a950-1e3afed7a719,2025-11-09 03:16:08.610552,2026-11-09 03:16:08.610552,True
83eb0e10-ea32-46ee-a12b-47fec0551928,yXfU46,https://rozetka.com.ua/treat-image,cd867a97-0502-4e40-9b60-078670bc41d3,2025-11-29 14:34:08.519790,2026-11-29 14:34:08.519790,True
2373a903-2b13-4504-a92a-3726a0a5d5f8,kirt26,https://stackoverflow.com/west-eight-owner,659e9a7e-9bd2-471a-af01-32909c096bca,2025-12-10 02:38:06.884804,2026-12-10 02:38:06.884804,True
f40e044a-83d6-4850-8643-7dd7d857c4aa,tEYe46,https://github.com/child-at-computer,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-10-14 03:56:24.254632,2026-10-14 03:56:24.254632,True
7a4d9d22-c7b1-410c-8acd-c0b2f852c37d,NmDg79,https://google.com/yet-employee-set,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-10-22 12:12:40.317963,2026-10-22 12:12:40.317963,True
f0c01a97-011a-43c3-bc1e-6b82055a4a8b,yZvC59,https://aws.amazon.com/according,6697269a-29cb-4b06-b421-d442346e3e1e,2025-10-02 04:50:19.551693,2026-10-02 04:50:19.551693,True
815ca38c-77c6-4a6c-ac83-5a233e2724f9,tuMS92,https://stackoverflow.com/team-than-trade,4851a08b-379d-4b3a-a160-3ecb97826623,2025-10-20 03:12:41.875856,2026-10-20 03:12:41.875856,True
e951f14e-6292-414c-9bbf-2278cbed71b6,VSOF54,https://github.com/former-cost,339bce14-94ed-44ed-830b-c3f3938096a1,2025-10-08 02:01:14.176147,2026-10-08 02:01:14.176147,True
a8f2b71b-da62-4dbe-af49-14957fbf1c3a,xhKm46,https://rozetka.com.ua/station-eight-gas,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-12-16 02:32:58.752721,2026-12-16 02:32:58.752721,True
d3d4b982-0aca-4d2d-b4a2-08694123669f,UDTn80,https://stackoverflow.com/offer-couple-rest,55fa9988-87b2-4004-af1e-3bf2b6005577,2025-11-12 07:23:30.418331,2026-11-12 07:23:30.418331,True
2deb5207-2305-4368-a62c-ad592f903aa4,iOtp67,https://youtube.com/film-theory-room,70de9f1e-873c-4785-831d-133c6a7a1364,2025-10-29 11:14:38.724706,2026-10-29 11:14:38.724706,False
86dbef87-c7d2-44a6-9174-26cfd0b58834,CMEL61,https://rozetka.com.ua/class-senior-land,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-10-12 17:58:25.782024,2026-10-12 17:58:25.782024,True
df9cc19a-cd3b-473a-940a-9f65d499c878,cYxS68,https://stackoverflow.com/move-wind-wife-true,7c266634-236a-4ae4-96ba-6a5a5af85ef8,2025-10-26 01:55:13.436833,2026-10-26 01:55:13.436833,True
2ff57ab0-c2d8-4ad2-9cde-dc59cf949414,QQwk13,https://medium.com/not-phone-pull-who,59dac1df-b3e4-47fb-8895-91d75cff618d,2025-12-09 14:27:52.783446,2026-12-09 14:27:52.783446,True
0c3b6bae-4d52-46b1-adad-59a00b203209,YBga65,https://youtube.com/another-order-quite,517e1e18-f70d-49f9-8c9d-2f53db332bf7,2025-11-17 05:42:03.817919,2026-11-17 05:42:03.817919,True
1ee8f63e-f9ef-42f9-a368-56b44987c36a,SKoC89,https://aws.amazon.com/doctor-mrs-skin,f86b909a-1b2f-4ede-85d7-75dbd98a9e85,2025-09-28 21:10:17.599531,2026-09-28 21:10:17.599531,True
170a1190-e620-4971-a376-e333b4ffbc53,wbEg82,https://rozetka.com.ua/major-sport-respond,c68e3cf8-5480-4fb7-bfd1-26926b708d3d,2025-10-23 16:16:46.759252,2026-10-23 16:16:46.759252,True
c6a94caa-a237-4464-a75a-ad188a9e1ddf,tvDY25,https://medium.com/wife-bed-business,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-10-16 14:18:53.946751,2026-10-16 14:18:53.946751,True
e59c35aa-ae77-4282-ab80-9549be876bd7,USCu17,https://medium.com/meeting-happen,f177f4e1-ca87-46a6-8f89-98fa5b0ac856,2025-10-08 15:00:53.328596,2026-10-08 15:00:53.328596,True
980213df-ae5c-4390-b077-bf44b45b4e5d,PgRZ05,https://medium.com/another-take-see,5cd5f247-95be-44df-ac5f-af4fb9338c17,2025-09-26 01:16:40.668162,2026-09-26 01:16:40.668162,True
a0910f51-12e6-4ced-b428-9b03882e6286,vJBD82,https://medium.com/sit-either-name,305ff096-50b7-4baa-ba6b-a8eb7f9be620,2025-10-04 19:11:10.426007,2026-10-04 19:11:10.426007,True
98d5d966-de61-4073-ac18-e3d77dd0bd41,OQBz22,https://google.com/interview,6e459ce3-054e-48e9-b32e-b9b1a20c65fb,2025-10-10 20:59:21.736671,2026-10-10 20:59:21.736671,True
72b70d51-4483-45af-83a9-bf0b0c65779f,yaTn96,https://aws.amazon.com/positive-use-decade,cf72842c-dc5e-4ef9-bee1-8040b7048fea,2025-09-22 15:14:12.125286,2026-09-22 15:14:12.125286,True
16e84494-1c47-4c5e-9e99-72e4ebba3579,gZIl19,https://aws.amazon.com/soldier-score-table,3e2037d6-e566-40e5-b150-6dee5d71798d,2025-10-08 12:40:33.111560,2026-10-08 12:40:33.111560,True
55c59b77-767b-4555-a7e1-5d2bb91eafc5,OuMy78,https://google.com/debate-lot-build,f9079fad-1f18-4529-8d48-1d82605f1782,2025-10-22 22:17:39.596712,2026-10-22 22:17:39.596712,True
d570ebde-f021-4831-88a1-d2e211414903,lRTZ79,https://rozetka.com.ua/people-build-happen,bb1b4613-4925-4c47-b63a-0f4ed0a0b3dd,2025-11-14 00:36:27.282777,2026-11-14 00:36:27.282777,True
2e397bdb-060b-435e-80d4-4a967109a8b0,uhpt12,https://github.com/possible,f09486a2-5ae5-4401-a73c-64469fb5a0df,2025-10-16 18:39:44.034622,2026-10-16 18:39:44.034622,True
d6342cab-48c9-4b60-b5eb-a73dd807c010,MiKy66,https://youtube.com/hour-rule-chance,6ebaf59c-1975-483a-91a6-3afd78b1ecc5,2025-09-30 12:47:27.677277,2026-09-30 12:47:27.677277,True
bddc86c3-b022-460a-a443-726141c12a35,kFsi28,https://medium.com/message-prove-note,e99c167c-55b9-4a7d-a95b-162b053de7e9,2025-10-28 01:56:42.569401,2026-10-28 01:56:42.569401,True
43edefd9-d1b7-4578-9c81-9bf0ef893a82,aFim05,https://stackoverflow.com/thousand-little,e0f61be6-e551-4622-96f3-bfd4e54c9f2b,2025-10-06 20:18:51.557788,2026-10-06 20:18:51.557788,True
2928a83a-f4ac-4de9-9f5c-1524cf9a5c5b,TCFk76,https://stackoverflow.com/or-mouth-read-miss,b15f579c-fd69-488b-9e28-41fd4321803a,2025-12-02 09:02:52.154524,2026-12-02 09:02:52.154524,True
ae09bf76-3aa8-4cd3-bbcf-0cd950113c3a,roIs40,https://stackoverflow.com/allow-stuff-sort,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-09-27 10:44:59.786116,2026-09-27 10:44:59.786116,True
12caffb9-be54-4a16-b978-731ce54c060d,GhKh78,https://youtube.com/lot-others,a49aceca-9fbd-47b5-bc49-f4e4020fa13b,2025-10-05 03:30:46.008547,2026-10-05 03:30:46.008547,True
ad406f96-534a-4f6d-a158-9142e26b6c14,InBg07,https://rozetka.com.ua/of-than-hit-occur,0816d066-d052-4b03-8840-d28a2709e56f,2025-10-14 02:49:17.159439,2026-10-14 02:49:17.159439,True
a07e33aa-8a0f-4df6-a412-c839b3aae10d,qwfC07,https://aws.amazon.com/ready-society-end,2b0861bf-c727-43eb-82d1-3ce0ea640876,2025-11-25 05:55:01.112799,2026-11-25 05:55:01.112799,True
a5c9ff03-2b8f-4fa8-a92a-80326d49645e,SwTN39,https://stackoverflow.com/buy-stand-task,17a25a0f-077b-4abe-a77b-4085ce2e5aa0,2025-12-06 21:12:31.697646,2026-12-06 21:12:31.697646,True
cd97111c-764b-4d5a-8286-c447fc487adb,ZdKw33,https://medium.com/company-power-chair,dd522798-add4-48b4-9589-243256e74e09,2025-11-15 22:57:57.426090,2026-11-15 22:57:57.426090,True
6918aea8-a737-4f91-bb08-8a2fa50b978e,sKrG54,https://stackoverflow.com/picture-nothing,1c59bac1-c6a1-4e71-8b91-eb756d4c9e6d,2025-11-06 21:54:28.480352,2026-11-06 21:54:28.480352,True
5e61cce9-54b5-43b6-9bee-cd4ff0ed7272,drPi26,https://stackoverflow.com/respond-teacher,90db1bdc-28bc-469e-9b0c-dda1007a2fd2,2025-12-17 16:50:10.038388,2026-12-17 16:50:10.038388,True
41c8feab-0934-4843-b3ed-20da156a9440,WRzF53,https://stackoverflow.com/cause-enjoy-child,09a96c41-0ab8-4b0c-9ab0-4a0f250ed59b,2025-11-22 03:15:45.677035,2026-11-22 03:15:45.677035,True
01248bbb-139c-40c7-846a-eea40c4873e6,CeOY66,https://youtube.com/project-exist,13c6d494-2ea9-4174-93da-b4b576ca8a2d,2025-10-02 19:16:19.618794,2026-10-02 19:16:19.618794,True
7341cab9-dd35-444e-8e61-486c365a1b0e,DFuL45,https://aws.amazon.com/better-interesting,26e7538f-2e89-443c-aaee-c26f8f5b9d94,2025-12-08 05:15:05.632246,2026-12-08 05:15:05.632246,True
12f1457c-e28e-4dc7-aaf9-fdce02b963bc,OQSw17,https://youtube.com/staff-throw,3f655bd9-a151-416e-95d5-283025a18da6,2025-09-20 05:31:23.710064,2026-09-20 05:31:23.710064,True
b2dfdda3-ec17-40ab-9a85-e2359d4e14dc,nFru36,https://google.com/stuff-nor,8c09d1a3-36c4-44d6-9aa0-2b5ce10fc8c6,2025-12-05 12:24:39.120612,2026-12-05 12:24:39.120612,True
4e7b4ce5-bbce-4d51-8feb-efee790f29c2,FYvR29,https://youtube.com/green-officer,4ab403e8-3f61-4e38-a7d2-d31c16a29cad,2025-12-03 13:24:12.966172,2026-12-03 13:24:12.966172,False
00eba521-4942-4524-94c3-42edf2ab393d,hkCD70,https://youtube.com/any-bit-produce,774efccf-d1f8-4d9d-9ba9-84d51b08e83f,2025-11-27 14:39:00.278357,2026-11-27 14:39:00.278357,True
69bf950e-cc31-43a7-81b3-9ec6c9f87a50,krfP24,https://aws.amazon.com/later-degree-risk,1f24eb17-3454-4436-82e5-720d871f7df8,2025-09-20 01:38:29.043438,2026-09-20 01:38:29.043438,True
0b3c639f-ca4f-4903-a09e-239c9e260616,zOtU20,https://stackoverflow.com/beautiful-hot-red,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-10-22 10:43:18.541297,2026-10-22 10:43:18.541297,True
3684c51f-39c8-405b-9472-69cad16d5f1d,nEei10,https://dou.ua/east-laugh-reality,0938c936-bd30-413c-b037-d1b9c56c5b87,2025-11-21 22:58:29.104975,2026-11-21 22:58:29.104975,True
cd0679e5-e519-434f-ba15-2ad2fb43949b,SvhB00,https://github.com/natural-response,8932439a-dda8-41cc-8982-4a245077c425,2025-11-12 10:31:44.767436,2026-11-12 10:31:44.767436,True
9ae6a657-b863-4548-8973-582d4c4f5b92,guxt11,https://medium.com/mean-avoid-drop,daa01744-cf6d-4f7a-8786-4a8dac118c2a,2025-11-21 11:17:18.064726,2026-11-21 11:17:18.064726,False
481c60a7-237a-414a-9c5f-e48702a4414d,HKaN21,https://dou.ua/staff-tax-some-two,4a2c455e-9821-4bc0-b1e2-7ba79613ba8e,2025-10-02 08:22:50.395926,2026-10-02 08:22:50.395926,True
7759a326-393b-4d09-aff0-d4b9246f3fd5,NRCn26,https://github.com/less-have-seven,c7874fac-416a-4bdc-8101-50f28040b6a2,2025-11-17 12:13:30.177515,2026-11-17 12:13:30.177515,False
ef7570b5-f375-4b12-a309-d988a879e6b8,UywB19,https://github.com/black-challenge,1463b621-768c-43e7-b2b1-ff8fedc04b68,2025-09-27 19:25:39.148232,2026-09-27 19:25:39.148232,False
0af4c854-ad26-4961-a98d-9476ed3973db,JMMU13,https://rozetka.com.ua/challenge-end,3ff97b30-06c3-403a-875d-1bbcb376b2f9,2025-10-18 07:30:33.523785,2026-10-18 07:30:33.523785,True
cd6b4bff-5b8d-4f38-814f-c7edb60da48e,HMGm43,https://medium.com/start-yeah-rock,17e7f66f-efd2-402c-9e27-4e750b90db74,2025-11-13 16:34:56.937167,2026-11-13 16:34:56.937167,True
8f5a2bef-c800-4bec-b58e-31390e95835d,yhpF37,https://dou.ua/find-race-arm-step,9c79b7c6-1be5-4276-b6bf-b8a34984a31c,2025-11-26 07:31:25.152270,2026-11-26 07:31:25.152270,True
5e25fb21-f163-4d4d-af42-72ee6421000e,iyKA55,https://github.com/avoid-news-visit,0bfa3c38-7593-434c-b6e0-7e3f22587a4b,2025-11-16 10:26:21.197175,2026-11-16 10:26:21.197175,True
2b0d94c7-911e-4d68-8fed-c5d06f1cdbd4,bLea71,https://medium.com/result-consider,4d12e298-8c0a-4da2-90bb-5187039462cf,2025-10-22 21:28:20.311107,2026-10-22 21:28:20.311107,True
2bb52349-ac40-4ebc-b733-630ac803a9c3,sOTG68,https://youtube.com/among-win-as,4c80a8a1-403d-48af-9ff3-817666ce34ae,2025-10-13 14:30:05.715212,2026-10-13 14:30:05.715212,True
dc1d7415-ac83-447b-8fd4-e055586e4906,INjr18,https://google.com/land-science,30d67f1d-59b0-4c2e-83e5-035ad0703baa,2025-11-28 01:08:20.365177,2026-11-28 01:08:20.365177,True
0f5b7eba-8df4-499a-bb60-c28878373bb5,uzLO28,https://github.com/bar-much-will,c9a7b321-9bce-4c71-a2fd-82ee44931cb6,2025-09-27 12:45:03.845696,2026-09-27 12:45:03.845696,True
4079728e-7e64-429b-ab34-d090e64c01ae,SBUp14,https://aws.amazon.com/rate-responsibility,7982f27a-b439-4e4b-8d68-e3caa1bebdfe,2025-11-27 16:44:43.843637,2026-11-27 16:44:43.843637,True
cf73acdd-ee5c-4863-bbbb-a5a10a8441c1,NMdt17,https://rozetka.com.ua/before-window,838fa7f2-f39d-4030-a4a7-9f8482dcbfdc,2025-09-25 05:15:29.620724,2026-09-25 05:15:29.620724,True
b07e690a-83c1-432e-b9de-4783e86ad127,SakF02,https://youtube.com/really-sit-continue,3f655bd9-a151-416e-95d5-283025a18da6,2025-11-18 22:54:47.805210,2026-11-18 22:54:47.805210,True
